User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Eija Niskanen,@EijaNiskanen1,2021-06-20T13:42:09.000Z,"Eija Niskanen
@EijaNiskanen1
·
Jun 20, 2021""Ehdotettu reitti näyttää melkein siltä kuin se olisi vedetty vaarantamaan mahdollisimman monta eläintä.""
 Yhdessä voimme pysähtyä 
@TotalEnergies
 & CNOOC: n Itä-Afrikan raakaöljyputki
StopEACOP
@stopEACOP
·
Jun 20, 2021
“The proposed route looks almost as if it were drawn to endanger as many animals as possible.” 
Together we can stop @TotalEnergies & CNOOC’s East African Crude Oil Pipeline #StopEACOP https://stopeacop.net/for-nature",,,
Tickeron,@Tickeron,2021-06-20T12:45:19.000Z,"Tickeron
@Tickeron
·
Jun 20, 2021$TTE in Downtrend: RSI indicator exits overbought zone. View odds for this and other indicators: https://srnk.us/go/2819862 #TotalEnergiesSE #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",,,
daniel ferreira ,@danielfonfer,2021-06-19T22:00:45.000Z,"daniel ferreira 
@danielfonfer
·
Jun 20, 2021a patrocinadora do Flamengo a Total, agora se chama TotalEnergies, tá até de logo nova
Flamengo
@Flamengo
·
Jun 19, 2021
0:05
Vestiário pronto para receber os nossos atletas! #FLAxBGT #VamosFlamengo",,,
Edielson Lima ᶜʳᶠ,@EdielsonLima10,2021-06-19T11:23:38.000Z,"Edielson Lima ᶜʳᶠ
@EdielsonLima10
·
Jun 19, 2021Replying to 
@AlexandreVidal1
 @GersonSantos08
 and 5 others
Só não concordo quando ele diz ""se eu pudesse"" a ganância é o que me tira do Flamengo.
1
1",1,1,
Morgiver,@Morgiver,2021-06-19T07:04:32.000Z,"Morgiver
@Morgiver
·
Jun 19, 2021Replying to 
@TotalEnergies
Si vous voulez vraiment être plus écolo, va falloir réduire vos bénéfices carbonés. 
Augmenter la production verte c'est bien, mais si la production carbonnée ne se reduit pas drastiquement en paralèlle c'est TOTALement inutile.
1",1,,
Zoom Empresarial,@ZoomEmpresarial,2021-06-19T00:03:46.000Z,"Zoom Empresarial
@ZoomEmpresarial
·
Jun 19, 2021Total se transforma y se convierte en TotalEnergies http://zoomempresarial.pe/2021/06/18/total-se-transforma-y-se-convierte-en-totalenergies/…",,,
"Trade Alerts, Trade Ideas and Crypto",@AlertTrade,2021-06-18T14:00:39.000Z,"Trade Alerts, Trade Ideas and Crypto
@AlertTrade
·
Jun 18, 2021MINING OIL GAS: $TTE TotalEnergies SE http://dlvr.it/S1zvb2  TradeIdeas via ⟶ http://AlertTrade.us",,,
Choisir.com,@ChoisirCom,2021-06-18T10:49:09.000Z,"Choisir.com
@ChoisirCom
·
Jun 18, 2021Total Direct Energies fait peau neuve et devient 
@TotalEnergies
 ! Pourquoi ce changement ? Quelles seront les conséquences pour ses clients ? Réponses avec http://Choisir.com #Comparateur #Energie #TotalEnergies https://choisir.com/energie/actualites/139208/total-direct-energies-devient-totalenergies…
1",,,1
Les Rois du Peloton,@LRoisDuPeloton,2021-06-16T12:58:14.000Z,"Les Rois du Peloton
@LRoisDuPeloton
·
Jun 16, 2021Au Tour de France, le Team TotalEnergies fera sa première sortie en course officielle sous sa nouvelle appellation et avec ses nouvelles couleurs. 

#lesrp #cyclisme #wielrennen #ciclismo
Team TotalEnergies
@TeamTotalEnrg
·
Jun 16, 2021
Un maillot aux couleurs lumineuses représentant le chemin des énergies qu’emprunte notre partenaire majeur @TotalEnergies  
#AllezTotalEnergies
2",,,2
ludo,@ludovictessier1,2021-06-16T10:38:07.000Z,"ludo
@ludovictessier1
·
Jun 16, 2021Replying to 
@Martin_Bertran
 and 
@TotalEnergies
Il faudrait embaucher des pros pour les maillots on se croirait dans les années 90...",,,
