User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Michel AUBERLINDER,@mauberli,2021-10-12T16:57:30.000Z,"Michel AUBERLINDER
@mauberli
·
Oct 12, 2021Replying to 
@sainByoz
 @maxcordiez
 and 4 others
Je ne suis pas d'accord. La priorité absolue est le remplacement des sources carbonées par des sources bas carbone. Toute fermeture anticipée d'une source bas carbone encore opérationnelle, même si elle est remplacée par une autre, se fait au détriment de ce premier objectif.
1",,,1
Pierre Fillon,@fillon_pierre,2021-10-12T16:13:02.000Z,"Pierre Fillon
@fillon_pierre
·
Oct 12, 2021Mais à l’ACO, l’hydrogène ne se résume pas à la compétition. En juillet 2020, nous avons inauguré notre station hydrogène, en partenariat avec la ville du Mans, le département, la Région, la CCI et notre énergéticien depuis plusieurs années, 
@TotalEnergies
.
#Hydrogène
1
2",1,,2
Sergio Pimentel,@sergiopimientas,2021-10-12T15:53:05.000Z,"Sergio Pimentel
@sergiopimientas
·
Oct 12, 2021Se acuerdan de Statoil? Hoy es #Equinor. De Total? Hoy es #TotalEnergies. De Qatar Petroleum? Hoy es #QatarEnergy. Pocos sectores de la economía son tan globales como el energético y el compromiso con el cambio climático está ahí, presente en la gran mayoría de los países.
2
24
93",2,24,93
Online Plus,@PCBONLINE,2021-10-12T15:11:05.000Z,"Online Plus
@PCBONLINE
·
Oct 12, 2021Air Liquide, TotalEnergies y VINCI se unen a empresas internacionales y lanzan el fondo de infraestructura de hidrógeno limpio más grande del mundo https://puntacana-bavaro.com/2021/10/12/air-liquide-totalenergies-y-vinci-se-unen-a-empresas-internacionales-y-lanzan-el-fondo-de-infraestructura-de-hidrogeno-limpio-mas-grande-del-mundo/…
1",,,1
UgandanJobline,@UgandanJoblines,2021-10-12T09:28:09.000Z,"UgandanJobline
@UgandanJoblines
·
Oct 12, 2021Integrity Compliance Manager Job Careers – TotalEnergies SE https://ift.tt/3AycDYt",,,
UgandanJobline,@UgandanJoblines,2021-10-12T09:04:06.000Z,"UgandanJobline
@UgandanJoblines
·
Oct 12, 2021Integrity Compliance Manager Job Careers – TotalEnergies SE http://dlvr.it/S9MLyy",,,
Latest News from Business Wire,@NewsFromBW,2021-10-12T08:47:04.000Z,"Latest News from Business Wire
@NewsFromBW
·
Oct 12, 2021TotalEnergies SE UK Regulatory Announcement: Scotland: Green Investment Group, TotalEnergies and RIDG Partner With Repsol Sinopec and Uniper to Develop Large-scale Green Hydrogen Facility in Orkney http://dlvr.it/S9MJyy",,,
FAFOU,@Fafou_News,2021-10-11T18:13:25.000Z,"FAFOU
@Fafou_News
·
Oct 11, 2021Bonjour 
@BrunoLeMaire
 @EmmanuelMacron
 @TotalEnergies
 @dseux
 
Entre Nov 2010 et Sept 2014, le baril de pétrole était au dessus de 100$ et le carburant était moins cher qu’aujourd’hui avec un baril à 85 $.
POURQUOI ? Qui se met la différence dans la poche ?
#carburants #tropcher
1",1,,
Kwhen Finance,@kwhenfinance,2021-10-11T14:38:01.000Z,"Kwhen Finance
@kwhenfinance
·
Oct 11, 2021TotalEnergies SE - ADR Shares Climb 0.7% Past Previous 52-Week High - Market Mover https://ayr.app/l/zDdC $TTE #stockmarket #kwhenfinance
kwhen.com
Kwhen - TotalEnergies SE - ADR Shares Climb 0.7% Past Previous 52-Week High - Market Mover
The shares rose 0.7% lower than its previous 52-week high of $50.49, with trading volume higher than its 30 day average
1",,,1
TotalEnergies Foundation,@TotalEnergies_F,2021-10-11T14:09:27.000Z,"TotalEnergies Foundation
@TotalEnergies_F
·
Oct 11, 2021#JournéeDeLaFille 
@Ellesbougent
 fait découvrir aux #jeunes filles les métiers des secteurs technologiques, industriels & scientifiques avec ses 4 400 marraines
(Re)Écoutez l'interview de Amel Kefif, sa directrice générale https://bit.ly/3u173Mw
#EgaliteDesChances 
ALT
1
1
1",1,1,1
Dan,@dan_bourdin,2021-10-11T13:09:03.000Z,"Dan
@dan_bourdin
·
Oct 11, 2021@montebourg
 oui probable qu il se prépare un rachat d #engie par #totalenergies suite à la vente de la partie #equans d'#engie
☰ Arnaud Montebourg
@montebourg
·
Oct 11, 2021
Nulle expression de ce genre. Juste le constat factuel des dégâts laissés par Mr Macron : Alstom, Technip, Alcatel, Lafarge, Essilor, Suez et le prochain Engie, tous démontés, démantelés ou disparus. Il est urgent de mettre en effet Mr Macron hors d’état de nuire. #LaRemontada twitter.com/laurentbazin/s…",,,
Greenpeace Clermont-Ferrand,@Greenpeace_CF,2021-10-11T10:59:46.000Z,"Greenpeace Clermont-Ferrand
@Greenpeace_CF
·
Oct 11, 2021[ DEVINEZ OÙ SE CACHE TOTAL ?]

Samedi 9 octobre, les militant-es de 
@Greenpeace_CF
 se sont mobilisé-es afin de dénoncer l’influence du géant pétro-gazier 
@TotalEnergies
 dans les institutions françaises.
Greenpeace France
2
13
28",2,13,28
UgandanJobline,@UgandanJoblines,2021-10-11T09:28:26.000Z,"UgandanJobline
@UgandanJoblines
·
Oct 11, 2021Oil & Gas Jobs – Drilling Support Base (DSB) Coordinator – TotalEnergies SE https://ift.tt/3DuWRzn
1",,,1
La Lettre A,@LaLettreA,2021-10-11T09:25:02.000Z,"La Lettre A
@LaLettreA
·
Oct 11, 2021Chez les directeurs de 
@TotalEnergies
, burn-out et départs prématurés se multiplient. Depuis son arrivée à la tête de la major, Patrick Pouyanné (
@PPouyanne
) a imposé à ses équipes sa gestion très centralisée, ponctuée d'éclats retentissants.
lalettrea.fr
TotalEnergies : comment le management de Patrick Pouyanné électrise et épuise ses directeurs -...
Depuis son arrivée à la tête de TotalEnergies en 2015, Patrick Pouyanné a imposé aux équipes du groupe sa gestion très centralisée, ponctuée d'éclats retentissants. Si ce management à marche forcée -...
1",,1,
UgandanJobline,@UgandanJoblines,2021-10-11T08:53:02.000Z,"UgandanJobline
@UgandanJoblines
·
Oct 11, 2021Oil & Gas Jobs – Drilling Support Base (DSB) Coordinator – TotalEnergies SE http://dlvr.it/S9J6B8",,,
J.A. Mbarga,@sacripant1,2021-10-11T08:40:52.000Z,"J.A. Mbarga
@sacripant1
·
Oct 11, 2021On sait comment ça va se terminer...

TotalEnergies : comment le management de Pouyanné électrise ses directeurs et épuise ses équipes
africaintelligence.fr
AFRIQUE : TotalEnergies : comment le management de Pouyanné électrise ses directeurs et épuise ses...
Depuis son arrivée à la tête de TotalEnergies en 2015, Patrick Pouyanné a imposé aux équipes du groupe sa gestion très centralisée, ponctuée d'éclats retentissants. Si ce management à marche forcée -...
1
1",1,,1
ANNE NJOM NLEND,@AnneNjom,2021-10-11T08:00:02.000Z,"ANNE NJOM NLEND
@AnneNjom
·
Oct 11, 2021Les dames de TotalEnergies se mobilisent contre le cancer du sein.
Ce sont leurs photos qui constituent le sigle
1
4
14",1,4,14
Greenpeace Clermont-Ferrand,@Greenpeace_CF,2021-10-09T05:43:53.000Z,"Greenpeace Clermont-Ferrand
@Greenpeace_CF
·
Oct 9, 2021 Venez rencontrer nos militant-es samedi 9 octobre, entre 9h et 17h, entrée sud-ouest du Jardin Lecoq, pour en savoir plus sur les méthodes utilisées par 
@TotalEnergies
 pour poursuivre ses activités polluantes à l'heure de la crise climatique. 

#EmpriseTotal #Totalfaitdusale
Greenpeace France
3
7",,3,7
ChartMill,@ChartMill,2021-10-08T22:15:02.000Z,"ChartMill
@ChartMill
·
Oct 9, 2021$TTE.PA: Both the short term and long term trends are positive. This is a very positive sign. https://chartmill.com/stock/analyzer/stock/TTE.PA?key=3ab49945-75de-4ee1-a8fc-b2f725daab31&utm_source=twitterEU&utm_medium=TA&utm_content=TTE.PA&utm_campaign=social_tracking… #ChartMill #TotalEnergiesSE #TTE #EuronextParis-Matif #TechnicalAnalysis",,,
Dynamo Ventures,@ThisIsDynamo,2021-10-08T21:12:00.000Z,"Dynamo Ventures
@ThisIsDynamo
·
Oct 8, 2021Daimler has invested in Automotive Cells Company with intentions of reaching carbon neutralization milestones and has partnered with Stellantis NV & TotalEnergies SE.
https://dynamo.substack.com
GIF
ALT
1",,,1
Frédérique Dutreuil,@DUTREUILFREDER1,2021-10-08T13:16:50.000Z,"Frédérique Dutreuil
@DUTREUILFREDER1
·
Oct 8, 2021""Malgré ses déclarations vertueuses l’Elysée a envoyé, en mai, une lettre au président ougandais pour lui affirmer son soutien au projet pétrolier de TotalEnergies, alors même qu’un recours en justice avait été déposé par six ONG françaises et ougandaises"" https://lemonde.fr/idees/article/2021/10/08/il-est-temps-que-la-france-cesse-d-encourager-les-projets-climaticides-de-totalenergies-en-afrique_6097566_3232.html…",,,
