User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Diari ARA en castellano,@araencastellano,2022-08-25T23:13:26.000Z,"Diari ARA en castellano
@araencastellano
·
Aug 26, 2022TotalEnergies es la única de las grandes compañías energéticas occidentales que no se ha ido de Rusia

Por 
@Laia_Fores
 es.ara.cat
El grupo petrolero francés que alimenta los aviones de combate rusos
TotalEnergies es la única de las grandes compañías energéticas occidentales que no se ha ido de Rusia",,,
ZoOkii,@ZoOkii971,2022-08-25T22:59:22.000Z,"ZoOkii
@ZoOkii971
·
Aug 26, 2022Replying to 
@franceinfo
Comment sa se fait sur 
@TotalEnergies
 tient le coup ?
1",1,,
Elena Montero,@Elemontera,2022-08-25T22:12:30.000Z,"Elena Montero
@Elemontera
·
Aug 26, 2022Replying to 
@Toc_toc__
 @TEnthousiaste
 and 
@TotalEnergies
Macronniste moi jamais de la vie xD Qu'ils aillent se cacher de honte clairement.
1",1,,
El Periódico de la Energía,@Per_Energia,2022-08-25T21:00:34.000Z,"El Periódico de la Energía
@Per_Energia
·
Aug 25, 2022TotalEnergies, Inpex y Woodside se unen para desarrollar un importante proyecto de captura de CO2 en alta mar en Australia 
http://ow.ly/svh150KrZ1p
1
1
5",1,1,5
DaviD #AllezTotalEnergies #TDF2022,@david06_tde,2022-08-25T20:54:49.000Z,"DaviD #AllezTotalEnergies #TDF2022
@david06_tde
·
Aug 25, 2022Replying to 
@david06_tde
 @NoeCyclo
 and 6 others
Du coup 
@omar_ahmed__
 et 
@AdrienClerc
 si on apprend dans la presse ou autre que TotalEnergies a fait une offre à Stybar, ça se passe comment ? J'espère que vos excuses seront à la hauteur de votre attitude.
1
2",1,,2
Robot De l'Info,@RDelinfo,2022-08-25T20:41:10.000Z,"Robot De l'Info
@RDelinfo
·
Aug 25, 2022Éditorial. TotalEnergies, le gaz et la morale - https://1001rss.com/editorial-totalenergies-le-gaz-et-la-morale-12036296-php/2022/08/25/…
Faute d’avoir tranché dans le vif quand la Russie a attaqué son voisin, TotalEnergies se retrouve en situation délicate. La multinationale française des hydrocarbures, est accusée d’avoir participé in...V...",,,
Jacques georges,@Jacquesgeorges3,2022-08-25T20:14:58.000Z,"Jacques georges
@Jacquesgeorges3
·
Aug 25, 2022TotalEnergies contribue à ravitailler l'armée russe en kérosène - Le Monde | Zone bourse https://zonebourse.com/cours/action/BP-PLC-9590188/actualite/TotalEnergies-contribue-a-ravitailler-l-armee-russe-en-kerosene-Le-Monde-41398561/… 
L'ami Jérôme Cahuzac jurait aussi ses grands dieux avec ses comptes bancaires à l'étranger
zonebourse.com
TotalEnergies contribue à ravitailler l'armée russe en kérosène - Le Monde | Zonebourse
TotalEnergies est impliqué dans la vente à la Russie de condensat de gaz, qui, une fois transformé en kérosène, sert à ravitailler les avions de combat russes engagés en Ukraine, rapporte mercredi...",,,
Greenpeace France,@greenpeacefr,2022-08-25T19:43:54.000Z,"Greenpeace France
@greenpeacefr
·
Aug 25, 2022Pour la paix et pour le climat, il est temps que TotalEnergies arrête ses investissements mortifères #Ukraine #TotalEnergies #Total #FossilFreeRevolution #climat
lemonde.fr
Comment le gaz de TotalEnergies sert de carburant aux avions de combat russes en Ukraine
Le groupe pétrolier français est le seul parmi ses pairs à continuer son activité en Russie. Il perçoit des revenus sur la vente de condensat de gaz qui, une fois transformé en kérosène, ravitaille...
1
19
35",1,19,35
Tonton Alberto,@RostatAlberto,2022-08-25T16:42:54.000Z,"Tonton Alberto
@RostatAlberto
·
Aug 25, 2022Je conseille aux gens qui se moquent d'attendre plutôt lundi. Après ce qu'a sorti 
@lemondefr
 sur TotalEnergies et sachant que Zelensky n'a pas la langue dans la poche, il va peut-être rappeler certaines choses à certains patrons. On verra.
BFMTV
@BFMTV
·
Aug 25, 2022
 INFO BFMTV
Volodymyr Zelensky tiendra le discours d'ouverture de la rentrée du Medef lundi
https://bfmtv.com/politique/volodymyr-zelensky-tiendra-le-discours-d-ouverture-de-la-rentree-du-medef-lundi_AN-202208250284.html…
1
10",1,,10
Roger Rabbit,@Roger_Lapin7,2022-08-25T16:36:07.000Z,"Roger Rabbit
@Roger_Lapin7
·
Aug 25, 2022La compagnie pétrolière française TotalEnergies poursuit ses opérations en Russie. De plus, selon un article du quotidien français Le Monde du 24 août, il est accusé de fournir du carburant aux avions russes qui bombardent actuellement l'Ukraine.
kyivpost.com
French oil company accused of supplying fuel for Russian warplanes - Kyiv Post - Ukraine's Global...
The French oil company TotalEnergies is continuing its operations in Russia. Moreover, according to a report… - Aug. 25, 2022. By Kyiv Post",,,
Reclaim Finance,@ReclaimFinance,2022-08-25T16:05:58.000Z,"Reclaim Finance
@ReclaimFinance
·
Aug 25, 2022.
@TotalEnergies
 est pourtant la seule major occidentale à poursuivre ses activités en #Russie 

 Il est temps que les institutions financières s’engagent à ne plus fournir de nouveaux services financiers à TotalEnergies !
1
5",,1,5
